39,-2,71,-29,80,-60,78,-81,53,-56,73,-68,66,-46,57,-42,37,-62,60,-75,49,-45,37,-43,20,-67,42,-78,34,-47,21,-44,0,-71,24,-78,18,-55,6,-51
40,0,72,-27,83,-60,80,-81,56,-55,74,-68,66,-44,58,-39,39,-61,60,-74,49,-44,38,-41,22,-66,42,-77,33,-45,22,-42,1,-70,24,-77,18,-54,7,-50
40,0,72,-27,81,-59,79,-80,56,-54,75,-67,70,-46,63,-41,40,-61,61,-74,52,-44,40,-42,23,-66,43,-77,35,-46,23,-43,2,-70,25,-78,20,-55,8,-51
41,0,73,-27,82,-60,80,-80,55,-55,74,-67,67,-44,59,-39,39,-61,61,-73,50,-44,38,-41,22,-66,43,-77,34,-46,23,-43,2,-70,26,-77,20,-54,8,-51
39,1,73,-26,84,-59,80,-80,57,-53,77,-67,68,-44,61,-40,41,-60,62,-73,50,-45,40,-43,23,-66,43,-78,34,-48,24,-45,3,-71,24,-78,19,-56,8,-52
40,2,73,-25,84,-58,82,-79,57,-54,75,-66,67,-42,61,-38,40,-61,60,-73,50,-43,40,-41,23,-66,41,-76,33,-45,23,-43,2,-69,23,-76,18,-54,7,-50
38,0,72,-27,83,-59,81,-81,57,-55,76,-66,67,-44,58,-39,40,-62,62,-74,50,-45,38,-42,23,-66,44,-77,34,-47,23,-43,2,-70,26,-77,19,-54,8,-50
38,0,70,-26,81,-58,79,-79,55,-55,74,-67,66,-44,58,-40,39,-61,60,-73,49,-43,38,-42,21,-66,42,-76,33,-45,21,-43,0,-69,24,-76,17,-53,6,-50
41,-1,73,-28,84,-61,81,-82,56,-54,74,-68,68,-45,60,-39,39,-61,59,-75,50,-45,39,-41,22,-66,41,-78,34,-46,23,-42,1,-70,24,-78,19,-55,8,-51
41,1,73,-25,83,-59,80,-80,55,-52,74,-67,67,-43,60,-37,39,-59,61,-73,51,-43,39,-40,22,-64,43,-76,35,-45,23,-42,1,-69,26,-76,20,-53,8,-50
39,1,71,-27,83,-59,80,-80,53,-55,71,-67,63,-43,55,-38,36,-61,57,-74,46,-43,35,-40,19,-66,40,-76,31,-45,20,-42,-1,-70,23,-76,17,-54,6,-50
39,-1,69,-28,78,-58,77,-80,50,-56,70,-67,63,-43,54,-38,35,-62,58,-73,48,-42,36,-40,18,-66,41,-74,33,-43,20,-41,-2,-69,23,-74,18,-51,5,-49
37,1,68,-27,79,-58,78,-79,49,-56,69,-67,61,-42,52,-38,32,-61,56,-73,46,-42,35,-39,15,-65,38,-74,30,-42,18,-40,-5,-70,20,-73,15,-51,3,-48
37,1,67,-25,76,-56,76,-78,49,-56,68,-67,62,-42,53,-38,33,-61,55,-73,47,-42,35,-39,16,-65,38,-73,31,-42,18,-39,-5,-69,20,-72,16,-49,4,-46
35,1,64,-24,74,-55,75,-78,48,-57,69,-66,62,-40,53,-35,32,-63,56,-71,47,-41,36,-37,15,-66,39,-71,32,-41,20,-37,-5,-69,21,-70,17,-48,6,-45
35,-1,62,-28,72,-57,75,-80,44,-63,67,-68,60,-44,49,-40,29,-67,55,-72,47,-44,34,-40,13,-70,40,-72,33,-43,19,-40,-5,-72,23,-70,19,-50,6,-47
33,-3,59,-30,70,-58,74,-81,42,-66,69,-69,60,-46,47,-43,28,-70,57,-73,48,-46,34,-44,14,-72,42,-73,34,-45,20,-43,-3,-73,26,-72,22,-52,9,-49
35,-4,60,-31,72,-58,77,-80,41,-71,68,-70,59,-47,46,-43,27,-74,57,-74,48,-46,34,-41,13,-76,43,-73,36,-45,21,-41,-3,-75,28,-71,24,-51,11,-47
35,-8,58,-37,71,-62,77,-83,34,-77,64,-74,57,-50,43,-46,21,-80,55,-75,47,-48,33,-43,8,-80,43,-73,36,-47,21,-42,-4,-77,30,-72,26,-53,13,-49
35,-8,58,-36,69,-62,76,-83,32,-81,63,-78,57,-52,44,-47,20,-84,54,-77,47,-50,34,-46,9,-84,45,-75,38,-48,24,-44,-3,-79,34,-72,31,-53,19,-49
35,-7,57,-36,70,-62,79,-83,29,-82,65,-77,58,-52,43,-49,18,-86,58,-77,51,-50,37,-47,9,-85,50,-74,43,-48,29,-45,2,-79,40,-71,37,-54,25,-50
36,-8,58,-38,71,-64,80,-84,30,-85,66,-78,58,-52,43,-48,19,-88,61,-76,51,-48,37,-47,11,-87,53,-73,44,-47,29,-45,3,-81,43,-71,38,-53,26,-51
35,-8,58,-37,71,-63,80,-85,30,-84,65,-78,58,-53,44,-50,20,-87,60,-77,52,-50,38,-48,11,-86,53,-73,45,-48,31,-46,4,-81,44,-69,40,-52,28,-50
37,-11,58,-40,72,-65,81,-85,24,-87,64,-79,58,-54,44,-50,15,-91,62,-76,53,-49,40,-48,9,-88,56,-71,47,-46,33,-44,6,-80,47,-69,43,-53,32,-50
41,-10,63,-38,76,-63,86,-84,31,-87,73,-79,64,-53,49,-49,22,-91,69,-74,58,-48,45,-46,15,-88,63,-68,52,-45,38,-43,12,-80,52,-64,45,-48,32,-47
42,-13,63,-41,78,-64,87,-86,28,-91,73,-80,65,-55,49,-50,19,-94,70,-76,59,-50,45,-46,14,-89,65,-69,54,-45,38,-42,12,-79,55,-65,48,-48,36,-46
44,-14,65,-41,79,-62,90,-82,28,-90,75,-79,69,-54,54,-48,20,-91,74,-73,65,-48,51,-43,17,-85,71,-65,61,-42,45,-37,18,-74,61,-61,56,-44,44,-41
43,-15,64,-42,79,-62,90,-81,24,-91,73,-78,68,-52,53,-46,17,-92,73,-71,65,-46,51,-41,16,-84,71,-62,61,-38,47,-33,18,-72,61,-55,55,-37,44,-33
40,-16,61,-41,77,-61,88,-80,24,-92,73,-75,69,-48,55,-38,17,-93,73,-65,64,-39,51,-29,17,-86,70,-55,58,-30,44,-19,18,-75,60,-58,59,-39,54,-31
39,-17,60,-40,78,-60,91,-78,26,-92,77,-75,71,-50,56,-43,20,-92,78,-64,67,-40,51,-33,21,-85,76,-53,62,-29,45,-21,23,-72,65,-53,61,-37,52,-30
38,-18,59,-40,78,-59,90,-78,27,-92,77,-73,70,-48,55,-40,22,-92,78,-61,66,-37,50,-29,23,-84,76,-50,60,-26,42,-17,26,-71,67,-53,63,-37,56,-30
37,-18,60,-40,81,-57,92,-74,25,-90,74,-76,70,-53,55,-45,24,-88,77,-65,67,-41,53,-33,28,-79,76,-52,64,-29,48,-19,35,-67,71,-51,67,-34,60,-26
34,-17,57,-39,78,-57,89,-74,24,-87,72,-74,68,-52,54,-45,23,-85,77,-63,68,-40,53,-33,28,-76,77,-50,65,-28,50,-19,35,-64,72,-48,68,-32,62,-24
32,-17,54,-38,75,-54,86,-72,20,-84,68,-75,66,-54,53,-48,20,-83,72,-63,66,-43,52,-37,24,-75,73,-52,64,-30,51,-22,31,-63,66,-49,66,-33,62,-25
24,-19,48,-40,73,-56,88,-70,22,-83,70,-72,67,-51,55,-45,25,-78,75,-59,69,-40,55,-36,31,-68,77,-47,67,-28,53,-22,38,-55,71,-42,69,-29,65,-22
22,-19,47,-40,73,-56,87,-70,21,-82,67,-73,64,-53,51,-48,24,-77,72,-59,65,-41,52,-38,31,-67,75,-47,65,-28,50,-23,38,-54,69,-43,70,-32,68,-27
20,-19,43,-40,69,-55,84,-69,19,-81,63,-74,61,-56,48,-51,23,-77,70,-60,65,-43,52,-40,30,-67,74,-47,65,-29,52,-25,39,-55,72,-39,68,-24,62,-18
17,-21,40,-43,67,-59,83,-71,20,-81,64,-75,61,-57,48,-53,26,-76,71,-60,64,-45,51,-43,35,-65,74,-47,65,-33,52,-31,45,-52,74,-37,67,-23,57,-20
10,-26,33,-49,62,-61,83,-69,19,-80,62,-76,59,-59,48,-54,27,-74,70,-61,65,-45,53,-43,37,-62,75,-46,67,-32,55,-30,47,-49,76,-34,68,-20,58,-17
5,-29,28,-53,58,-63,80,-68,16,-80,60,-78,57,-61,46,-56,25,-75,69,-64,63,-48,51,-46,36,-65,76,-50,68,-35,55,-34,48,-52,77,-34,69,-20,58,-19
8,-30,32,-55,63,-66,84,-72,17,-81,60,-80,57,-63,46,-57,28,-75,69,-66,64,-49,51,-47,41,-64,77,-51,69,-36,56,-35,55,-50,79,-35,70,-22,59,-21
12,-29,37,-53,65,-66,86,-74,19,-83,62,-81,59,-65,47,-61,29,-76,71,-67,66,-52,53,-51,41,-64,78,-51,71,-38,57,-38,54,-49,80,-34,71,-22,59,-21
5,-31,28,-56,59,-68,81,-75,13,-84,56,-83,55,-66,44,-59,24,-77,65,-67,61,-52,49,-50,37,-66,74,-51,67,-37,54,-36,51,-51,76,-35,68,-22,57,-21
4,-33,26,-58,55,-68,77,-72,12,-83,55,-82,55,-65,44,-59,26,-75,66,-68,62,-52,50,-49,41,-63,76,-52,70,-37,56,-35,56,-48,79,-35,72,-21,61,-19
6,-33,29,-57,59,-69,79,-76,9,-85,53,-85,53,-68,42,-61,23,-79,64,-71,60,-55,47,-52,38,-68,74,-55,67,-39,53,-38,53,-54,77,-36,69,-23,58,-22
3,-35,25,-60,55,-70,77,-72,9,-84,52,-84,52,-67,42,-60,24,-77,64,-70,60,-53,48,-49,40,-65,74,-54,67,-38,54,-35,55,-51,78,-35,69,-21,59,-19
1,-36,23,-62,53,-73,75,-78,7,-84,51,-85,50,-68,39,-61,21,-76,61,-69,57,-53,45,-49,38,-64,72,-52,66,-37,53,-35,55,-49,76,-34,69,-20,58,-19
1,-36,23,-62,53,-73,75,-75,7,-85,49,-86,49,-69,38,-62,21,-77,59,-70,57,-55,45,-51,37,-64,70,-53,65,-39,52,-36,53,-49,76,-35,69,-23,59,-21
0,-37,21,-64,50,-74,73,-75,7,-85,49,-86,49,-69,38,-62,23,-77,60,-69,57,-54,45,-50,40,-64,72,-51,66,-36,53,-33,57,-48,78,-32,71,-19,60,-17
0,-37,21,-63,51,-76,73,-82,4,-86,47,-88,47,-70,36,-63,20,-77,57,-70,54,-55,43,-51,38,-64,69,-52,64,-38,53,-35,56,-48,76,-34,69,-21,59,-18
-2,-38,18,-64,48,-76,70,-80,3,-86,46,-89,47,-72,35,-65,20,-78,57,-74,54,-59,43,-55,38,-64,68,-55,64,-41,52,-38,55,-48,75,-36,68,-24,58,-21
-3,-39,16,-66,46,-76,68,-76,3,-87,43,-90,47,-74,38,-66,21,-77,56,-73,55,-58,43,-53,41,-63,69,-53,64,-40,51,-36,58,-46,76,-33,69,-22,59,-19
-4,-39,15,-67,45,-80,68,-83,3,-88,47,-89,47,-72,35,-66,21,-78,57,-73,54,-58,43,-54,40,-64,69,-54,64,-41,51,-38,58,-47,76,-35,69,-24,59,-21
-4,-39,15,-67,45,-82,67,-87,4,-88,44,-91,46,-76,36,-68,23,-76,54,-74,54,-61,43,-56,42,-61,67,-54,63,-43,53,-38,59,-43,75,-35,69,-25,60,-21
-6,-40,12,-67,42,-83,65,-88,0,-88,43,-96,46,-82,39,-76,20,-76,53,-75,52,-63,42,-59,40,-60,64,-54,60,-44,50,-40,58,-42,73,-35,67,-26,58,-23
-6,-39,11,-68,40,-83,61,-89,1,-90,41,-95,45,-79,36,-71,21,-80,53,-77,52,-64,42,-58,41,-65,66,-59,62,-47,51,-42,59,-48,74,-40,68,-30,58,-26
-7,-41,11,-70,41,-86,63,-91,5,-90,46,-96,47,-82,37,-75,25,-76,55,-75,53,-64,43,-59,45,-58,66,-54,61,-45,50,-40,61,-39,73,-35,67,-26,58,-23
-8,-41,9,-71,38,-86,61,-91,6,-90,43,-98,47,-85,39,-77,26,-75,53,-78,52,-67,42,-61,46,-57,65,-56,60,-48,49,-43,62,-38,73,-36,66,-29,57,-25
-8,-39,8,-68,35,-83,58,-87,4,-89,42,-103,59,-103,66,-104,24,-78,53,-78,52,-65,42,-60,44,-62,65,-56,60,-46,50,-42,61,-44,73,-36,66,-27,57,-24
-8,-43,9,-74,39,-90,60,-95,8,-94,44,-98,45,-84,35,-76,29,-79,56,-78,53,-67,42,-62,49,-61,67,-58,62,-49,51,-44,65,-41,76,-39,68,-31,59,-26
-8,-43,9,-74,37,-90,59,-96,5,-93,41,-99,42,-86,32,-80,25,-78,52,-80,49,-70,39,-65,44,-60,62,-60,57,-52,46,-48,61,-42,71,-41,63,-34,53,-31
-10,-40,6,-70,34,-86,57,-93,5,-89,41,-106,58,-114,68,-120,26,-76,51,-79,48,-70,37,-65,45,-59,61,-58,55,-50,44,-46,62,-40,69,-37,61,-30,52,-27
-8,-46,7,-78,34,-93,54,-97,7,-95,42,-101,43,-88,35,-81,28,-79,53,-81,50,-72,40,-65,48,-60,64,-62,59,-53,48,-48,63,-41,73,-42,66,-35,57,-30
-8,-44,7,-75,33,-92,55,-98,10,-93,39,-99,38,-88,30,-81,30,-79,50,-81,47,-72,38,-66,48,-61,62,-63,57,-55,47,-50,64,-42,72,-44,65,-38,55,-34
-10,-44,4,-75,29,-91,50,-95,8,-92,31,-100,31,-88,24,-81,28,-78,45,-82,42,-74,34,-67,46,-60,57,-63,51,-56,42,-49,62,-41,67,-42,60,-36,51,-32
-10,-43,5,-75,30,-92,51,-98,8,-92,36,-98,35,-87,27,-80,29,-77,47,-80,45,-70,36,-64,48,-59,59,-61,54,-53,45,-46,63,-41,70,-41,63,-34,55,-29
-11,-44,4,-76,28,-94,48,-98,6,-94,34,-98,33,-86,25,-79,27,-79,46,-79,42,-69,34,-63,46,-61,57,-60,52,-52,42,-46,62,-42,67,-40,60,-32,52,-28
-12,-44,3,-77,27,-94,46,-99,10,-92,35,-97,33,-86,25,-79,31,-75,48,-77,44,-68,35,-62,49,-55,60,-55,54,-48,45,-42,64,-34,70,-33,63,-27,54,-22
-13,-43,-1,-75,22,-91,42,-93,6,-92,30,-97,29,-87,22,-80,28,-78,43,-78,40,-69,32,-63,47,-60,55,-59,50,-52,42,-46,62,-41,65,-40,58,-34,50,-29
-14,-43,-1,-75,22,-92,42,-96,6,-91,30,-94,29,-82,21,-75,27,-77,43,-74,39,-64,31,-59,46,-59,56,-55,50,-47,41,-42,61,-40,66,-35,59,-28,50,-24
-15,-43,-4,-75,18,-91,37,-93,8,-87,27,-90,25,-79,18,-73,29,-73,41,-72,37,-64,29,-57,47,-55,53,-54,47,-48,39,-41,61,-36,64,-36,57,-30,49,-25
-14,-43,-4,-73,17,-89,35,-89,14,-82,26,-86,21,-77,15,-71,33,-68,38,-68,32,-62,26,-55,48,-50,48,-51,42,-45,35,-39,59,-32,59,-33,52,-28,46,-23
-13,-42,-1,-72,21,-87,39,-88,12,-82,26,-84,23,-75,16,-69,32,-67,39,-67,34,-60,27,-53,48,-50,50,-49,44,-43,36,-37,60,-32,60,-31,53,-25,47,-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,-45,1,-79,25,-93,46,-93,16,-94,34,-101,30,-90,24,-81,38,-78,47,-80,40,-72,32,-66,55,-59,57,-61,50,-54,42,-47,67,-39,68,-40,60,-34,52,-29
-9,-49,8,-79,33,-91,53,-90,21,-97,38,-99,32,-89,25,-83,42,-81,51,-80,44,-72,36,-66,58,-59,61,-60,54,-53,46,-46,70,-37,70,-39,62,-32,56,-26
-10,-50,7,-81,29,-93,47,-88,28,-93,36,-98,30,-89,25,-82,48,-76,49,-78,43,-71,36,-65,61,-55,59,-57,52,-52,45,-45,70,-34,69,-36,61,-31,54,-25
-11,-48,5,-77,27,-88,45,-85,32,-90,36,-99,29,-90,24,-83,51,-74,50,-79,42,-74,37,-67,63,-53,59,-57,51,-54,44,-48,69,-32,66,-37,57,-34,50,-29
-4,-48,14,-77,37,-85,54,-78,29,-92,42,-94,39,-84,32,-78,49,-75,55,-73,50,-65,42,-59,64,-53,64,-52,57,-46,49,-40,73,-30,72,-31,64,-27,56,-22
-4,-50,14,-77,36,-83,51,-73,34,-91,43,-93,38,-83,32,-76,54,-74,57,-72,49,-65,43,-58,66,-51,65,-51,56,-46,49,-39,74,-27,71,-29,62,-26,55,-21
-3,-49,16,-73,38,-78,54,-68,32,-90,49,-90,46,-79,39,-73,53,-74,62,-68,55,-59,48,-53,66,-51,69,-46,62,-40,54,-34,76,-26,77,-25,69,-21,60,-18
0,-49,19,-76,43,-78,58,-65,37,-94,52,-92,48,-80,41,-74,58,-76,65,-69,58,-60,50,-55,72,-52,73,-46,65,-40,56,-35,80,-27,80,-25,71,-20,62,-17
2,-48,21,-74,44,-74,57,-59,40,-96,56,-86,51,-74,41,-71,61,-77,67,-65,58,-55,49,-51,75,-52,75,-44,66,-36,56,-33,84,-26,83,-23,74,-17,65,-15
2,-48,22,-73,47,-73,62,-59,40,-94,60,-82,54,-71,43,-69,60,-75,71,-63,62,-53,52,-49,74,-50,78,-42,68,-34,57,-30,83,-24,84,-19,74,-14,64,-12
0,-47,19,-72,44,-71,59,-57,38,-92,54,-80,47,-70,37,-67,59,-73,66,-63,58,-55,49,-50,72,-48,75,-44,65,-37,57,-32,80,-22,81,-22,71,-18,64,-14
0,-46,19,-68,43,-69,57,-54,37,-89,56,-76,48,-63,37,-60,58,-71,67,-58,57,-46,47,-42,71,-47,76,-37,64,-29,53,-24,80,-20,80,-13,69,-8,59,-6
3,-45,24,-68,49,-65,63,-48,39,-88,62,-72,54,-60,42,-59,58,-70,73,-55,64,-44,53,-41,72,-45,83,-34,71,-25,59,-22,81,-18,84,-10,73,-4,63,-3
3,-44,24,-67,49,-64,63,-48,37,-87,62,-72,56,-60,45,-58,57,-69,74,-55,66,-45,57,-42,71,-45,86,-35,76,-26,64,-23,80,-18,87,-11,76,-4,66,-3
6,-42,29,-64,56,-59,71,-42,39,-87,67,-69,60,-55,47,-53,57,-71,77,-52,68,-40,57,-39,71,-48,87,-31,75,-21,63,-20,81,-22,88,-7,77,1,66,1
8,-41,33,-61,60,-56,75,-39,40,-86,71,-68,63,-54,50,-53,56,-70,80,-49,71,-37,59,-38,70,-48,90,-27,78,-16,65,-17,80,-23,90,-3,77,5,66,3
8,-41,33,-62,60,-57,77,-41,40,-88,71,-70,64,-55,51,-54,58,-73,81,-51,72,-38,61,-39,72,-51,91,-28,78,-18,65,-20,82,-26,92,-5,79,3,68,1
9,-39,35,-60,65,-57,84,-42,41,-88,78,-67,69,-53,56,-52,55,-75,85,-47,74,-36,62,-38,67,-55,93,-27,79,-17,66,-21,76,-31,93,-8,79,1,68,-3
14,-34,45,-53,79,-49,103,-37,47,-86,86,-63,77,-48,64,-47,57,-75,92,-42,80,-29,67,-31,66,-57,97,-25,84,-13,71,-17,74,-36,95,-10,82,0,71,-3
17,-32,49,-49,82,-46,104,-37,51,-84,95,-57,84,-42,70,-43,57,-78,99,-40,85,-27,71,-31,63,-63,101,-25,86,-12,72,-17,70,-43,96,-11,81,0,69,-5
28,-15,63,-28,98,-31,121,-35,59,-77,103,-46,89,-29,75,-30,61,-71,103,-31,86,-18,72,-22,64,-58,101,-19,84,-7,69,-12,67,-40,93,-10,77,0,65,-4
35,-7,73,-20,105,-27,127,-35,66,-76,111,-41,95,-24,79,-27,65,-73,108,-29,90,-17,75,-23,65,-61,103,-19,86,-8,71,-13,66,-45,94,-12,78,-3,65,-8
42,0,79,-13,107,-23,127,-36,68,-77,113,-38,95,-17,77,-17,66,-78,108,-28,86,-10,70,-12,64,-68,102,-19,81,-3,65,-6,63,-52,91,-16,75,-4,62,-7
45,2,81,-9,109,-18,129,-31,70,-75,113,-36,95,-15,77,-14,66,-76,108,-26,88,-8,72,-8,63,-66,102,-17,81,0,65,0,61,-51,90,-15,75,-3,63,-5
45,5,81,-5,109,-14,130,-28,73,-72,115,-33,95,-11,78,-10,67,-75,108,-24,87,-5,72,-5,63,-67,101,-14,79,3,64,2,59,-53,87,-13,71,-1,60,-2
46,5,82,-5,109,-13,130,-26,73,-71,113,-30,92,-8,75,-8,66,-75,105,-22,83,-2,67,-2,59,-68,97,-14,75,3,59,1,53,-54,83,-14,68,-1,56,-2
45,4,80,-7,104,-17,125,-29,72,-70,112,-38,94,-18,78,-17,63,-74,102,-26,81,-7,66,-8,53,-68,91,-17,71,-2,56,-4,45,-54,76,-17,63,-4,51,-5
50,6,84,-5,108,-16,128,-30,78,-69,115,-38,96,-17,78,-16,68,-74,106,-27,83,-8,66,-9,58,-68,95,-19,72,-2,56,-4,49,-57,80,-20,65,-7,52,-10
52,4,86,-5,112,-15,131,-30,79,-65,117,-38,98,-16,81,-15,70,-71,108,-29,85,-9,66,-10,60,-67,95,-23,73,-4,56,-8,52,-57,81,-21,65,-8,51,-12
48,4,83,-8,109,-19,129,-35,77,-70,114,-42,95,-24,78,-26,67,-76,104,-36,83,-17,67,-22,57,-73,92,-30,72,-14,58,-20,47,-62,77,-27,61,-15,48,-21
46,5,84,-5,111,-18,132,-37,80,-70,116,-42,96,-24,79,-27,70,-78,107,-36,84,-18,68,-23,59,-75,93,-31,73,-16,59,-22,49,-66,78,-29,64,-18,50,-24
49,4,85,-5,111,-17,130,-36,80,-69,116,-42,96,-23,81,-26,69,-76,106,-35,84,-17,68,-23,59,-73,92,-29,72,-14,58,-21,49,-63,77,-27,61,-16,48,-24
40,6,78,-4,106,-20,123,-42,81,-65,113,-41,90,-21,75,-28,67,-75,98,-41,76,-22,61,-29,52,-77,82,-41,62,-23,49,-30,36,-74,65,-42,52,-28,38,-34
34,7,74,-3,105,-19,122,-42,82,-63,113,-43,88,-22,73,-26,69,-73,99,-45,74,-23,60,-29,54,-77,83,-46,61,-25,47,-32,38,-76,67,-47,53,-32,39,-37
37,7,77,-4,107,-21,122,-46,79,-64,112,-44,88,-23,71,-28,66,-74,98,-47,73,-24,58,-31,51,-78,82,-49,60,-26,44,-33,34,-78,66,-51,51,-34,35,-38
37,5,79,-7,110,-26,124,-51,81,-62,113,-46,90,-25,75,-31,67,-73,100,-53,75,-28,62,-36,51,-79,83,-56,60,-30,45,-38,34,-82,65,-59,49,-39,34,-45
42,6,82,-5,111,-26,122,-52,85,-54,114,-46,91,-24,77,-27,70,-66,100,-52,74,-26,61,-32,53,-74,81,-56,58,-29,44,-36,34,-79,63,-61,47,-41,31,-46
41,8,84,-3,114,-24,124,-51,84,-50,114,-41,93,-19,79,-20,71,-63,102,-51,76,-24,62,-30,55,-73,83,-57,59,-30,44,-36,36,-81,65,-62,48,-42,32,-48
38,7,84,0,115,-23,121,-51,85,-47,113,-39,88,-19,77,-26,70,-61,98,-52,71,-27,62,-35,52,-72,78,-60,55,-34,43,-41,33,-81,58,-66,43,-46,30,-52
39,9,82,-2,113,-24,121,-51,83,-44,111,-41,90,-20,76,-23,68,-58,97,-53,71,-26,60,-32,51,-69,78,-62,55,-34,41,-40,30,-80,58,-69,43,-47,28,-52
38,10,82,0,114,-22,121,-50,86,-39,114,-40,91,-19,78,-21,71,-53,98,-53,72,-26,61,-31,53,-65,78,-63,55,-34,42,-39,31,-77,56,-69,41,-48,28,-51
39,13,84,3,116,-21,122,-49,88,-32,114,-38,93,-17,80,-17,73,-48,99,-51,71,-22,61,-26,55,-60,78,-60,54,-31,43,-35,33,-73,57,-67,40,-46,28,-49
39,13,88,4,120,-21,125,-49,90,-31,114,-34,91,-14,82,-17,75,-46,100,-50,73,-23,64,-27,56,-58,80,-62,57,-32,46,-36,35,-72,57,-68,42,-47,31,-50
36,18,84,7,115,-20,123,-46,91,-25,114,-28,94,-11,83,-13,76,-42,100,-46,72,-20,63,-24,57,-55,79,-59,55,-30,44,-33,35,-70,56,-66,40,-45,29,-48
32,18,85,7,118,-21,122,-49,89,-26,111,-28,91,-12,81,-14,73,-43,98,-48,70,-22,61,-24,56,-56,79,-61,54,-32,43,-33,35,-72,55,-68,38,-46,27,-48
31,17,84,6,115,-22,121,-49,90,-28,112,-31,89,-12,80,-14,74,-44,97,-49,69,-22,59,-25,55,-56,77,-60,52,-31,41,-33,33,-70,52,-66,36,-45,26,-46
31,14,83,4,116,-22,125,-50,94,-25,117,-26,91,-13,83,-18,78,-42,101,-46,71,-24,65,-29,59,-55,81,-60,54,-33,45,-36,38,-71,55,-66,38,-46,30,-49
29,14,82,5,118,-22,125,-51,97,-20,118,-26,94,-15,85,-17,81,-38,100,-47,70,-24,66,-28,62,-53,79,-61,53,-34,46,-35,42,-70,54,-70,37,-50,32,-50
34,11,83,3,118,-22,132,-50,103,-17,127,-22,102,-14,93,-18,89,-36,108,-43,76,-23,71,-28,69,-53,86,-59,58,-35,51,-38,47,-70,63,-69,44,-51,38,-53
40,7,85,-1,120,-23,134,-53,106,-15,131,-21,105,-14,94,-18,92,-35,111,-44,79,-25,75,-28,72,-52,89,-59,61,-36,55,-39,50,-70,65,-71,48,-54,42,-55
41,7,87,1,122,-22,135,-52,108,-15,131,-19,105,-12,96,-17,94,-35,111,-43,80,-24,78,-30,74,-52,90,-58,63,-36,58,-40,52,-68,67,-69,51,-53,46,-54
38,8,86,3,121,-21,135,-49,110,-8,131,-20,107,-14,98,-15,95,-29,110,-43,81,-25,78,-26,75,-45,87,-56,61,-35,58,-36,53,-62,65,-66,48,-51,44,-50
