26,-39,61,-53,99,-53,126,-46,72,-74,111,-66,101,-51,85,-50,82,-48,114,-37,101,-26,86,-27,89,-19,109,-11,96,-2,82,-3,92,10,103,13,89,17,77,18
25,-39,61,-54,99,-54,126,-47,73,-75,111,-65,100,-51,84,-50,81,-49,112,-37,101,-26,86,-27,88,-20,109,-11,95,-3,81,-4,91,9,103,12,89,17,78,17
26,-39,62,-53,100,-53,126,-47,72,-75,111,-66,100,-52,84,-50,82,-49,113,-38,101,-27,85,-28,88,-20,109,-12,95,-4,81,-5,91,9,103,11,88,16,77,16
26,-39,62,-52,99,-52,126,-47,73,-75,110,-65,99,-51,83,-49,82,-49,112,-37,100,-26,84,-27,88,-20,108,-11,94,-3,80,-4,91,9,103,12,88,17,76,16
27,-38,63,-52,101,-52,128,-46,73,-74,112,-65,101,-50,85,-49,82,-48,114,-37,101,-26,85,-27,88,-20,110,-11,95,-2,81,-4,90,9,104,12,89,17,77,16
27,-38,63,-51,101,-50,129,-44,75,-73,113,-62,102,-48,85,-47,82,-48,114,-36,102,-24,86,-25,88,-20,110,-10,96,-1,81,-3,90,8,104,13,89,18,77,17
27,-37,64,-50,102,-49,129,-43,75,-73,113,-62,103,-48,86,-46,83,-48,114,-35,102,-23,87,-24,88,-20,110,-8,96,0,81,-2,89,9,104,14,89,19,77,18
27,-37,65,-50,103,-47,131,-41,76,-73,114,-61,103,-47,87,-46,82,-48,115,-33,103,-22,88,-24,87,-20,110,-8,96,0,82,-2,88,9,104,14,89,19,77,18
28,-37,65,-49,103,-46,130,-39,76,-72,114,-59,103,-45,87,-44,82,-47,115,-33,103,-21,88,-23,86,-19,110,-6,95,2,81,0,87,9,102,17,87,21,75,20
28,-37,65,-49,103,-45,130,-38,77,-71,115,-57,103,-44,87,-43,82,-46,115,-31,102,-20,87,-22,86,-18,110,-4,95,3,80,1,86,11,102,18,86,23,74,22
28,-36,65,-49,103,-45,130,-37,77,-70,114,-57,103,-44,87,-43,82,-46,115,-31,102,-20,87,-22,85,-18,110,-3,96,4,81,2,85,11,101,19,86,23,74,22
28,-36,66,-47,104,-43,131,-35,77,-68,115,-56,104,-42,88,-41,82,-45,115,-29,103,-18,88,-20,85,-17,110,-2,96,5,82,2,85,11,102,20,87,24,75,22
29,-35,68,-45,106,-40,132,-32,78,-68,116,-54,105,-40,88,-40,83,-44,117,-28,104,-17,89,-19,86,-16,112,-1,97,7,82,4,85,12,102,22,87,26,74,24
29,-35,68,-45,106,-40,133,-31,78,-68,116,-53,105,-39,90,-39,83,-44,116,-27,104,-16,89,-18,85,-17,111,0,96,7,82,4,85,12,102,22,86,26,75,24
29,-33,68,-43,106,-37,133,-28,78,-67,117,-51,106,-37,90,-37,82,-43,117,-25,105,-14,90,-16,84,-16,111,2,96,10,83,6,84,13,101,24,86,28,75,25
29,-34,68,-43,106,-38,133,-29,78,-66,118,-52,107,-38,91,-37,83,-43,118,-25,106,-14,91,-16,85,-16,111,2,97,10,83,6,84,13,101,25,86,29,74,26
31,-33,70,-42,108,-36,135,-26,81,-66,120,-50,108,-36,92,-35,85,-42,120,-23,108,-12,92,-14,86,-15,113,4,99,11,85,8,85,13,104,26,89,30,78,27
31,-33,71,-41,109,-33,136,-24,82,-66,122,-48,109,-33,93,-33,85,-42,121,-21,108,-10,93,-12,86,-15,113,6,99,14,85,11,85,13,104,29,88,33,77,30
32,-31,72,-39,110,-32,137,-22,83,-65,123,-46,110,-32,93,-33,86,-42,121,-19,108,-8,93,-11,87,-16,115,8,100,15,86,12,85,13,106,30,91,35,80,31
33,-29,73,-36,112,-28,139,-18,86,-63,125,-42,111,-28,95,-29,88,-41,123,-16,108,-5,94,-8,88,-15,115,10,99,17,85,13,86,14,106,31,89,35,77,31
34,-28,75,-33,113,-24,140,-15,87,-62,127,-39,113,-25,96,-26,89,-40,123,-12,109,-1,95,-4,88,-14,116,13,101,21,87,17,86,14,107,35,92,39,81,35
35,-28,75,-32,113,-22,140,-13,88,-61,128,-37,113,-24,96,-25,89,-40,123,-11,108,0,94,-3,88,-14,116,14,100,21,86,17,85,13,107,33,91,37,79,33
35,-27,76,-30,115,-20,142,-11,91,-58,130,-34,115,-20,98,-21,91,-37,124,-7,109,4,94,0,89,-12,116,17,99,23,86,18,86,15,106,35,90,37,78,32
37,-25,78,-28,117,-17,144,-8,93,-57,132,-31,116,-17,99,-19,94,-36,125,-4,109,7,95,3,91,-11,117,20,101,26,88,21,87,16,107,38,93,40,82,35
37,-25,79,-26,117,-14,145,-4,95,-56,134,-28,118,-15,100,-17,95,-35,126,-1,109,9,95,4,92,-10,117,23,100,28,88,22,88,17,106,40,91,41,81,35
38,-24,80,-25,117,-12,144,-2,95,-53,134,-25,118,-12,101,-14,94,-32,125,3,108,12,94,8,90,-7,116,25,99,31,86,25,85,19,104,41,89,43,79,37
38,-24,80,-24,117,-11,145,0,96,-53,135,-23,118,-11,102,-13,95,-33,124,4,107,13,94,8,90,-7,115,26,98,30,85,23,84,19,102,41,86,41,75,33
38,-24,80,-24,118,-9,145,3,98,-51,136,-20,119,-9,102,-12,95,-30,125,7,108,15,94,9,90,-5,115,28,98,32,85,25,84,21,102,42,86,41,75,34
38,-24,81,-23,118,-9,145,4,99,-49,136,-17,119,-7,102,-10,96,-29,125,10,108,17,94,11,90,-4,115,31,98,33,85,26,83,21,101,44,84,43,74,35
38,-22,81,-21,118,-5,144,8,99,-47,136,-16,120,-5,104,-8,96,-28,125,11,107,18,94,11,90,-3,113,32,96,35,84,26,82,22,99,46,81,45,70,36
38,-22,82,-19,119,-3,145,11,100,-46,136,-12,119,-1,104,-4,96,-27,124,14,106,20,93,14,88,-3,112,34,94,35,82,27,80,23,96,47,78,45,68,36
38,-22,82,-19,119,-1,145,14,101,-45,136,-10,119,0,103,-4,96,-25,124,16,106,21,94,13,88,-1,112,35,95,36,83,27,79,24,96,48,79,45,69,37
39,-21,83,-17,119,2,144,20,100,-43,137,-6,120,3,104,-1,95,-23,125,19,107,24,95,16,87,1,111,39,94,39,82,29,77,26,94,51,77,48,67,38
39,-20,82,-16,118,4,143,22,101,-41,136,-2,119,7,104,2,95,-23,122,22,104,26,92,17,85,0,108,39,89,38,78,28,74,25,91,50,73,47,64,38
39,-20,82,-14,118,5,143,23,100,-40,135,-1,117,8,103,3,95,-22,120,22,102,26,91,18,85,1,105,39,87,38,76,28,74,25,89,51,72,48,63,38
39,-18,82,-12,117,9,141,28,102,-38,136,3,118,12,104,6,95,-19,120,26,102,30,92,20,84,4,104,43,86,42,76,30,72,28,88,55,71,51,62,41
38,-17,81,-10,117,12,141,30,101,-36,136,5,118,13,103,8,94,-19,121,29,102,32,91,23,83,3,105,46,86,44,77,32,71,26,87,56,70,51,61,40
40,-15,83,-8,117,15,141,32,102,-34,137,8,119,16,103,10,94,-17,121,32,102,35,91,25,82,5,104,48,86,46,76,34,69,28,86,58,69,53,61,42
39,-15,82,-8,117,15,141,32,103,-34,138,9,119,16,104,10,94,-17,121,32,102,34,92,24,82,4,104,48,86,45,77,33,69,27,85,58,69,52,60,41
38,-15,82,-8,117,14,142,30,103,-36,138,8,119,16,104,10,96,-21,123,29,104,31,93,20,85,-1,106,45,87,42,78,29,72,22,87,54,69,50,62,38
39,-10,82,-3,118,18,143,32,106,-35,139,8,119,16,105,11,98,-23,122,30,102,32,93,21,86,-4,104,45,84,43,76,30,73,17,84,53,66,49,59,37
39,-9,81,-3,117,16,142,28,106,-37,138,7,118,16,104,11,98,-27,121,28,100,31,91,21,87,-10,102,44,82,42,74,29,74,11,83,51,65,48,59,37
39,-7,80,-3,114,13,138,23,105,-41,135,5,114,12,101,6,96,-34,120,22,100,26,90,16,84,-19,101,37,82,37,74,25,70,1,83,44,66,43,60,32
39,-6,79,-1,111,15,132,24,102,-41,131,4,112,12,100,6,92,-33,117,20,97,24,88,16,79,-19,99,35,81,36,72,26,65,-1,81,41,66,41,58,32
40,-1,79,4,110,17,133,23,103,-38,130,7,111,15,99,9,94,-32,115,23,96,26,88,17,80,-18,99,35,81,35,74,25,66,-1,82,40,67,39,59,29
41,9,79,14,108,22,132,24,103,-38,128,8,109,16,98,10,93,-34,114,22,94,26,86,17,79,-22,96,32,79,33,71,23,65,-7,78,35,64,36,57,28
43,19,78,23,107,27,131,26,103,-36,127,7,107,18,95,13,93,-36,113,20,93,26,83,18,79,-28,94,29,75,31,67,22,64,-15,75,29,60,32,53,24
46,22,81,25,108,29,131,26,102,-36,125,7,106,18,94,14,92,-37,111,18,91,25,81,18,78,-31,93,26,74,30,65,22,63,-19,74,25,59,30,51,23
45,23,79,27,105,31,128,28,99,-36,124,6,103,18,92,13,88,-38,109,17,88,25,78,17,74,-32,92,24,72,29,62,20,59,-20,73,22,58,27,49,20
45,23,79,27,107,30,127,22,98,-38,121,4,100,15,89,8,87,-43,108,11,85,19,77,9,73,-38,90,16,70,22,61,11,59,-28,70,14,55,19,47,10
42,20,77,24,105,25,125,15,96,-40,119,0,97,11,87,3,85,-48,107,4,84,13,77,2,71,-45,88,6,68,13,60,3,55,-37,69,3,55,8,47,-1
39,19,74,23,102,22,121,11,93,-43,117,-4,94,9,83,1,82,-50,104,-1,81,9,73,-1,68,-49,87,1,66,9,58,-1,51,-41,67,-2,53,4,44,-4
37,17,73,19,100,18,118,6,91,-47,114,-9,92,4,81,-5,79,-55,100,-7,78,4,69,-7,63,-54,82,-7,63,3,55,-7,46,-47,63,-9,50,-2,41,-10
37,16,73,17,101,15,115,0,89,-50,112,-15,90,1,78,-6,76,-59,97,-13,75,0,65,-8,60,-59,78,-13,60,-1,51,-9,42,-52,59,-17,47,-8,38,-14
36,15,73,16,101,12,114,-3,87,-51,112,-18,90,-2,78,-9,74,-60,96,-16,75,-2,65,-11,57,-60,78,-16,59,-4,50,-12,39,-54,58,-20,46,-10,36,-17
36,14,73,13,101,9,114,-7,87,-54,112,-21,91,-4,78,-10,73,-63,96,-19,74,-4,64,-12,56,-64,78,-19,59,-6,49,-14,38,-58,57,-23,45,-13,35,-20
39,14,75,14,102,9,113,-8,86,-53,112,-22,92,-4,80,-9,73,-63,97,-21,76,-3,66,-11,56,-64,78,-21,59,-6,49,-13,38,-58,58,-25,45,-14,35,-20
36,13,73,12,100,6,112,-12,84,-55,111,-24,91,-6,78,-11,70,-65,95,-23,73,-6,62,-13,53,-66,76,-23,57,-8,46,-15,34,-61,55,-27,43,-16,32,-21
36,10,72,8,100,1,112,-18,81,-60,108,-30,88,-10,76,-15,67,-70,92,-29,71,-10,60,-18,50,-72,74,-30,55,-13,44,-19,31,-67,54,-34,42,-22,31,-27
36,11,72,8,98,1,111,-18,81,-60,108,-33,89,-12,77,-15,67,-71,91,-30,70,-11,59,-18,49,-72,72,-31,53,-13,43,-20,30,-67,52,-36,40,-23,29,-27
36,10,72,6,99,-2,111,-21,81,-61,109,-35,90,-14,77,-18,67,-72,92,-32,70,-12,60,-20,49,-73,73,-32,54,-14,44,-21,31,-68,53,-37,40,-24,29,-29
35,8,71,4,97,-5,109,-25,79,-63,106,-39,88,-17,75,-20,64,-74,89,-36,68,-15,57,-23,47,-76,70,-36,51,-18,41,-24,27,-71,49,-40,37,-27,26,-31
35,9,71,4,98,-6,109,-25,78,-63,106,-37,86,-16,74,-20,64,-75,89,-35,67,-15,57,-23,46,-76,71,-36,51,-17,41,-24,28,-71,50,-40,38,-27,26,-31
35,7,71,2,97,-8,108,-28,78,-65,105,-40,86,-19,73,-22,63,-76,88,-38,66,-17,56,-24,46,-78,69,-39,51,-19,40,-25,26,-73,49,-43,37,-28,26,-32
36,8,72,2,98,-9,108,-29,78,-65,106,-41,87,-20,74,-23,63,-76,88,-39,66,-17,56,-25,45,-78,70,-40,51,-20,40,-26,26,-74,49,-44,37,-29,26,-34
35,7,72,0,97,-12,109,-33,77,-67,106,-45,87,-23,74,-25,62,-78,88,-42,66,-19,55,-27,44,-79,69,-42,50,-21,39,-27,24,-75,48,-46,36,-31,24,-35
34,6,71,-3,96,-16,106,-37,75,-68,104,-48,85,-26,72,-28,60,-80,86,-45,65,-22,53,-29,41,-81,67,-45,48,-23,38,-30,22,-77,46,-49,34,-33,23,-37
35,5,72,-5,96,-20,106,-41,73,-71,101,-50,84,-27,70,-30,57,-82,84,-47,64,-23,52,-31,39,-82,66,-47,48,-25,37,-31,19,-78,45,-51,34,-35,22,-38
36,4,73,-7,96,-23,103,-44,73,-74,102,-53,83,-30,69,-33,56,-84,83,-50,63,-26,52,-34,37,-84,64,-50,47,-27,36,-33,18,-79,43,-54,32,-37,21,-40
36,3,73,-9,95,-25,103,-47,69,-75,99,-56,82,-32,68,-34,53,-85,82,-52,62,-27,50,-34,34,-85,63,-52,46,-28,35,-33,15,-79,42,-54,32,-37,20,-39
36,2,72,-10,94,-28,100,-50,67,-76,97,-57,80,-34,66,-36,50,-86,79,-54,60,-28,48,-35,32,-86,60,-54,44,-29,33,-35,12,-80,39,-57,29,-39,18,-41
35,0,71,-13,92,-30,97,-53,65,-78,95,-61,79,-37,65,-39,47,-87,77,-58,58,-31,47,-37,28,-87,57,-57,42,-32,30,-37,9,-80,36,-59,27,-40,16,-42
34,-1,70,-16,91,-35,95,-57,62,-82,92,-65,77,-41,64,-43,45,-90,75,-61,57,-34,46,-41,26,-89,56,-60,41,-34,30,-40,7,-82,35,-62,26,-43,14,-45
35,-1,71,-17,92,-36,96,-59,63,-81,93,-67,78,-42,65,-43,45,-89,76,-63,58,-35,47,-41,26,-88,56,-60,42,-34,30,-39,7,-82,35,-61,27,-42,15,-43
34,-2,70,-20,90,-40,92,-62,60,-83,90,-70,76,-45,63,-45,41,-91,72,-66,56,-37,44,-43,22,-90,53,-64,40,-37,28,-40,3,-83,32,-64,24,-44,13,-44
35,-4,70,-24,88,-45,91,-68,57,-86,89,-72,75,-47,61,-48,39,-94,71,-69,55,-40,44,-46,20,-92,52,-67,40,-40,28,-44,1,-84,30,-66,24,-46,12,-47
34,-4,68,-26,86,-48,90,-71,55,-87,87,-75,73,-49,60,-51,37,-94,69,-72,54,-43,43,-49,18,-92,49,-69,39,-42,27,-46,0,-84,28,-67,23,-47,11,-48
34,-5,67,-28,83,-51,87,-73,49,-89,80,-78,68,-51,56,-51,31,-95,64,-74,51,-45,39,-48,13,-92,46,-70,36,-43,24,-45,-5,-83,25,-68,20,-48,8,-48
33,-6,65,-30,81,-53,83,-74,47,-91,78,-81,67,-54,54,-53,29,-96,62,-77,49,-47,37,-50,10,-93,43,-71,34,-44,22,-46,-8,-84,22,-69,18,-49,7,-49
33,-8,65,-33,80,-56,79,-76,42,-94,73,-87,64,-59,52,-57,23,-98,58,-80,47,-49,35,-53,5,-94,39,-74,32,-45,20,-47,-12,-84,18,-71,15,-50,4,-49
33,-9,64,-35,78,-60,75,-77,40,-96,70,-93,68,-66,59,-60,21,-100,54,-82,47,-50,34,-53,3,-95,37,-75,31,-47,19,-49,-14,-84,16,-71,14,-51,4,-49
33,-11,63,-40,76,-65,68,-84,36,-98,67,-95,63,-67,52,-62,16,-102,51,-85,44,-54,32,-56,-2,-97,33,-78,29,-49,17,-51,-18,-85,13,-73,12,-53,1,-51
34,-12,63,-41,75,-67,68,-86,35,-100,66,-98,63,-70,52,-64,15,-103,50,-87,44,-55,31,-57,-2,-97,33,-78,29,-50,17,-51,-18,-86,13,-73,12,-53,1,-51
33,-14,61,-45,72,-72,67,-92,32,-102,65,-102,61,-72,49,-67,12,-104,49,-91,43,-58,30,-60,-6,-97,31,-81,28,-52,15,-53,-22,-85,10,-75,10,-54,-2,-52
33,-17,59,-49,69,-76,63,-96,28,-105,61,-105,58,-76,46,-71,8,-106,45,-94,40,-61,27,-63,-10,-98,28,-84,25,-54,13,-55,-25,-85,8,-76,8,-55,-3,-53
32,-18,57,-50,68,-77,61,-98,25,-105,58,-107,56,-77,44,-72,4,-106,43,-95,39,-62,26,-62,-13,-98,25,-84,24,-55,11,-54,-28,-84,5,-76,6,-56,-5,-53
30,-20,53,-54,63,-83,53,-103,17,-106,50,-113,50,-82,38,-75,-3,-106,36,-101,35,-66,21,-65,-20,-97,20,-88,20,-57,6,-56,-34,-83,0,-79,2,-58,-10,-54
31,-22,53,-57,62,-86,53,-107,15,-109,49,-113,49,-83,37,-76,-5,-108,34,-101,34,-67,20,-66,-21,-99,18,-90,20,-60,6,-57,-35,-85,-1,-81,3,-60,-9,-55
30,-22,52,-57,61,-86,50,-104,15,-109,47,-115,49,-85,37,-77,-5,-108,33,-100,33,-66,19,-67,-22,-99,17,-88,18,-58,4,-58,-36,-85,-2,-79,1,-58,-11,-54
29,-22,49,-58,56,-87,45,-106,8,-109,42,-116,44,-85,32,-78,-12,-107,28,-102,31,-68,17,-67,-28,-96,13,-88,16,-59,3,-56,-40,-81,-6,-79,-2,-58,-13,-53
29,-23,48,-60,55,-90,43,-110,8,-110,40,-118,43,-87,32,-78,-13,-109,26,-102,28,-68,14,-67,-29,-98,11,-89,14,-59,0,-57,-42,-83,-8,-79,-3,-58,-15,-54
29,-24,48,-60,53,-90,42,-110,9,-112,40,-120,44,-90,33,-80,-12,-110,25,-103,28,-68,14,-67,-29,-99,10,-90,14,-60,0,-58,-43,-84,-9,-79,-4,-59,-15,-54
30,-26,49,-63,55,-92,43,-112,5,-111,38,-120,43,-89,31,-81,-15,-109,25,-104,28,-70,13,-67,-31,-97,10,-92,14,-60,0,-57,-44,-81,-9,-81,-4,-60,-15,-54
28,-25,45,-61,51,-92,39,-113,-1,-110,32,-122,37,-91,27,-81,-20,-107,20,-105,25,-70,10,-67,-36,-95,6,-91,11,-60,-2,-56,-48,-79,-12,-80,-6,-59,-18,-53
28,-25,44,-63,50,-93,37,-113,0,-112,33,-121,38,-90,26,-80,-20,-110,21,-105,25,-70,9,-68,-36,-98,6,-91,11,-60,-3,-57,-48,-81,-13,-80,-7,-59,-18,-53
29,-28,46,-64,51,-94,38,-114,2,-112,33,-122,38,-92,27,-82,-18,-109,21,-105,25,-70,10,-69,-34,-98,7,-91,11,-61,-3,-58,-47,-82,-12,-79,-7,-59,-18,-54
28,-25,45,-63,50,-95,37,-115,2,-112,32,-121,38,-90,27,-80,-19,-109,20,-105,24,-70,10,-67,-35,-98,5,-91,11,-60,-3,-57,-48,-82,-13,-79,-7,-58,-19,-53
27,-26,44,-64,48,-95,35,-115,0,-113,31,-122,36,-92,26,-82,-20,-110,18,-105,22,-70,8,-68,-36,-98,4,-91,9,-61,-5,-58,-50,-82,-15,-79,-9,-59,-20,-53
27,-27,44,-64,49,-95,35,-114,-1,-113,30,-122,36,-91,24,-81,-21,-109,17,-107,23,-72,8,-68,-38,-97,2,-92,9,-61,-5,-57,-50,-81,-17,-80,-10,-59,-21,-53
28,-26,44,-64,49,-95,35,-115,-2,-112,30,-121,35,-90,24,-80,-22,-108,18,-105,23,-70,8,-67,-38,-96,3,-91,9,-60,-4,-56,-50,-79,-16,-79,-9,-58,-20,-52
28,-25,44,-64,49,-96,35,-115,-2,-112,30,-121,35,-89,23,-80,-22,-109,17,-105,22,-70,8,-68,-38,-96,3,-91,9,-60,-5,-57,-50,-80,-15,-78,-8,-58,-20,-52
27,-23,43,-63,49,-95,34,-114,-3,-111,30,-120,35,-89,23,-80,-23,-108,17,-104,22,-69,7,-67,-39,-95,1,-90,8,-59,-6,-56,-51,-78,-17,-78,-10,-57,-21,-51
27,-25,44,-63,49,-94,35,-112,-1,-112,31,-122,37,-91,26,-81,-22,-108,18,-105,23,-70,9,-68,-38,-96,2,-91,9,-60,-5,-57,-50,-79,-17,-78,-10,-57,-21,-52
28,-25,45,-63,50,-95,34,-112,0,-113,32,-123,39,-92,28,-81,-21,-109,19,-106,25,-71,10,-69,-37,-97,3,-91,10,-60,-3,-57,-50,-79,-15,-78,-8,-57,-20,-51
28,-24,46,-64,51,-96,35,-113,0,-114,33,-123,39,-92,28,-83,-21,-110,20,-107,26,-72,11,-71,-37,-97,4,-91,11,-60,-3,-58,-49,-80,-15,-78,-8,-57,-19,-52
27,-25,45,-65,50,-96,35,-113,-2,-113,32,-123,38,-93,28,-83,-23,-110,19,-105,24,-69,9,-69,-38,-97,4,-91,10,-60,-4,-57,-50,-80,-15,-78,-9,-57,-20,-52
27,-25,45,-65,50,-96,35,-113,-1,-114,32,-125,39,-96,30,-85,-22,-110,20,-107,25,-71,11,-71,-37,-98,5,-91,10,-61,-3,-58,-49,-81,-14,-78,-8,-58,-19,-53
29,-27,46,-66,51,-97,36,-114,0,-115,34,-126,41,-97,32,-86,-21,-111,21,-108,26,-73,13,-72,-36,-99,6,-93,12,-62,-1,-59,-48,-82,-14,-79,-7,-59,-18,-54
29,-27,46,-65,50,-95,36,-112,0,-114,33,-125,41,-98,33,-87,-21,-110,21,-107,27,-72,13,-71,-36,-97,7,-91,12,-61,-1,-58,-48,-80,-14,-78,-7,-59,-17,-53
29,-27,45,-66,50,-96,37,-115,-1,-115,33,-125,41,-98,33,-87,-21,-111,22,-108,27,-73,13,-73,-36,-99,8,-92,12,-62,-2,-60,-47,-83,-12,-80,-6,-60,-18,-55
28,-28,45,-66,49,-95,36,-113,-2,-115,34,-124,41,-95,32,-86,-22,-111,21,-108,27,-74,13,-72,-37,-98,7,-91,12,-62,-2,-59,-48,-81,-13,-78,-7,-58,-17,-53
29,-27,46,-64,52,-94,39,-112,-4,-114,33,-124,40,-95,30,-85,-23,-110,22,-108,27,-75,14,-72,-37,-97,9,-91,13,-62,0,-58,-47,-80,-9,-79,-4,-59,-15,-53
28,-26,45,-63,51,-93,39,-113,-4,-114,33,-123,39,-94,29,-84,-24,-110,21,-107,26,-74,12,-71,-38,-97,8,-90,13,-62,0,-58,-47,-80,-11,-78,-5,-58,-16,-52
29,-27,45,-64,49,-93,37,-114,-5,-114,33,-122,39,-94,28,-85,-24,-109,22,-106,26,-74,13,-72,-37,-96,9,-90,13,-61,0,-58,-46,-80,-9,-77,-4,-58,-15,-53
30,-26,45,-64,47,-93,37,-116,-5,-114,33,-120,37,-91,26,-83,-23,-109,22,-105,26,-74,13,-71,-36,-97,9,-89,13,-61,1,-58,-45,-80,-7,-77,-3,-58,-14,-53
30,-26,45,-63,48,-92,37,-114,-7,-113,31,-119,36,-90,25,-82,-25,-108,22,-105,25,-73,12,-70,-37,-96,9,-89,13,-61,0,-58,-46,-79,-8,-77,-3,-57,-14,-52
28,-26,43,-64,46,-93,35,-115,-8,-112,29,-119,35,-90,25,-81,-26,-108,20,-106,24,-73,11,-70,-38,-95,8,-90,12,-61,-1,-57,-46,-79,-8,-77,-4,-58,-16,-52
28,-26,42,-64,47,-93,37,-114,-7,-112,31,-120,37,-90,27,-81,-26,-107,21,-106,26,-73,12,-70,-38,-94,9,-89,13,-60,-1,-57,-47,-78,-9,-77,-4,-57,-15,-52
27,-27,41,-66,45,-95,35,-114,-8,-112,30,-121,37,-93,28,-84,-26,-107,20,-105,25,-73,11,-70,-38,-94,7,-89,12,-61,-2,-58,-47,-78,-10,-78,-5,-58,-15,-53
