31,-8,59,-34,64,-67,55,-91,52,-55,66,-70,61,-60,50,-60,32,-61,44,-73,38,-43,30,-45,13,-64,24,-74,21,-44,12,-44,-10,-64,5,-72,5,-52,-5,-51
30,-6,58,-34,63,-67,55,-90,50,-55,65,-70,59,-56,47,-55,31,-61,44,-74,37,-43,30,-45,11,-63,24,-75,21,-43,11,-44,-11,-64,5,-71,4,-51,-6,-50
31,-8,58,-35,63,-67,54,-91,48,-57,61,-72,59,-63,49,-63,29,-63,43,-75,37,-45,29,-46,10,-64,23,-75,21,-45,10,-44,-12,-64,5,-72,5,-53,-6,-51
30,-6,57,-34,60,-66,52,-90,48,-54,63,-69,61,-65,51,-68,29,-60,43,-73,37,-44,28,-42,9,-63,23,-74,20,-44,10,-42,-13,-63,4,-71,4,-51,-6,-49
31,-7,57,-36,62,-68,54,-91,46,-58,62,-72,59,-62,48,-62,26,-63,42,-76,37,-46,27,-45,7,-65,23,-76,20,-46,9,-44,-15,-65,5,-73,5,-53,-7,-51
31,-8,57,-35,63,-66,55,-90,46,-57,62,-71,62,-66,52,-68,27,-62,43,-75,38,-46,28,-45,8,-64,24,-75,22,-45,10,-43,-14,-64,7,-73,7,-53,-5,-50
30,-8,56,-35,62,-66,54,-89,44,-57,59,-71,59,-62,49,-61,25,-62,41,-75,36,-46,26,-44,7,-64,23,-74,21,-45,9,-43,-15,-64,5,-72,6,-53,-6,-50
30,-7,57,-33,63,-64,55,-88,45,-57,58,-69,60,-70,54,-75,26,-62,42,-75,37,-46,28,-43,8,-64,24,-74,22,-44,11,-41,-13,-63,7,-72,7,-52,-5,-49
30,-7,56,-34,63,-64,56,-87,42,-58,56,-70,58,-62,50,-62,24,-63,41,-74,37,-45,27,-42,6,-64,24,-73,22,-43,10,-40,-15,-64,6,-70,6,-51,-6,-48
29,-6,56,-32,62,-63,56,-87,44,-55,57,-67,62,-69,57,-75,26,-61,43,-74,38,-45,27,-42,8,-64,25,-73,23,-44,11,-40,-14,-64,7,-72,7,-52,-5,-49
30,-6,56,-32,62,-62,56,-87,45,-53,59,-64,62,-68,56,-75,26,-60,42,-73,37,-45,28,-41,8,-63,25,-73,22,-43,11,-39,-13,-64,8,-71,7,-51,-5,-48
28,-6,55,-32,62,-63,56,-88,44,-54,58,-66,61,-66,54,-72,26,-61,42,-73,37,-44,26,-42,8,-64,25,-73,22,-43,10,-41,-13,-65,7,-72,7,-52,-5,-49
30,-7,55,-34,61,-64,54,-88,41,-56,56,-68,58,-68,52,-73,23,-62,41,-74,36,-46,25,-42,6,-64,23,-73,20,-43,8,-40,-15,-65,6,-72,5,-52,-7,-49
29,-6,55,-32,61,-62,57,-88,46,-52,61,-65,63,-69,56,-75,28,-59,44,-73,38,-46,29,-41,9,-63,27,-73,23,-44,12,-39,-12,-65,10,-72,8,-52,-3,-48
31,-6,57,-32,63,-63,57,-87,42,-55,54,-66,59,-70,55,-76,24,-60,42,-73,38,-45,28,-40,7,-63,25,-72,23,-43,11,-39,-14,-63,8,-71,8,-51,-5,-48
29,-6,55,-32,61,-62,55,-86,42,-54,55,-66,60,-71,57,-78,25,-60,42,-73,38,-46,28,-40,7,-63,25,-73,23,-44,11,-39,-14,-64,9,-72,8,-52,-4,-48
30,-8,54,-34,60,-63,55,-87,40,-56,53,-69,59,-73,56,-77,23,-61,41,-73,38,-46,27,-40,6,-64,26,-73,23,-44,11,-38,-14,-64,9,-71,9,-52,-4,-48
29,-7,52,-34,58,-62,54,-87,38,-56,53,-66,58,-68,54,-73,22,-61,41,-74,38,-48,27,-41,5,-64,26,-73,23,-44,11,-38,-15,-64,10,-71,9,-52,-4,-48
30,-9,53,-35,59,-64,54,-87,34,-60,48,-72,52,-64,46,-63,19,-63,40,-75,38,-47,26,-42,4,-65,26,-75,25,-45,12,-39,-15,-65,11,-72,12,-53,-2,-48
30,-10,51,-37,57,-65,53,-88,30,-61,43,-73,50,-69,48,-69,15,-64,39,-76,38,-48,25,-42,1,-66,26,-75,26,-45,12,-38,-16,-66,12,-72,12,-53,-1,-47
31,-12,49,-42,56,-70,53,-93,24,-69,46,-78,49,-61,40,-55,11,-71,39,-80,38,-51,23,-46,-2,-72,28,-78,27,-48,12,-43,-15,-70,16,-75,15,-56,1,-51
29,-17,46,-46,55,-72,51,-94,14,-75,40,-83,40,-60,29,-54,3,-76,35,-82,35,-54,21,-50,-7,-76,28,-79,27,-51,11,-47,-17,-73,18,-75,18,-56,4,-50
31,-21,44,-50,53,-75,50,-98,1,-81,37,-86,36,-62,23,-56,-7,-82,34,-86,34,-59,20,-55,-13,-79,30,-81,29,-56,13,-52,-15,-75,23,-76,22,-58,8,-53
31,-24,42,-53,51,-76,49,-98,-5,-83,34,-89,36,-66,25,-57,-13,-84,34,-87,35,-61,23,-57,-16,-81,31,-82,31,-58,17,-54,-14,-75,26,-75,26,-58,12,-53
32,-27,42,-57,51,-79,49,-101,-11,-85,33,-92,36,-69,24,-60,-17,-86,35,-90,37,-65,25,-60,-17,-82,35,-86,35,-62,21,-56,-12,-76,30,-76,30,-59,17,-54
33,-29,43,-58,51,-80,50,-101,-10,-87,36,-94,40,-69,29,-59,-15,-88,39,-91,42,-65,31,-58,-13,-85,41,-85,42,-61,28,-53,-6,-79,37,-76,37,-58,25,-52
32,-30,41,-58,50,-79,51,-99,-13,-87,35,-94,39,-71,28,-62,-17,-88,40,-91,41,-65,29,-59,-14,-84,42,-85,42,-61,29,-54,-6,-77,38,-75,38,-57,27,-51
30,-31,40,-58,49,-79,50,-99,-13,-88,35,-95,40,-71,29,-61,-16,-88,41,-92,42,-66,30,-58,-12,-85,44,-85,43,-61,29,-53,-3,-78,40,-75,40,-57,30,-51
30,-30,41,-58,51,-81,53,-100,-10,-90,40,-96,43,-72,32,-61,-14,-91,47,-92,45,-66,32,-57,-9,-87,50,-85,46,-60,32,-51,1,-80,46,-75,44,-58,33,-52
28,-32,39,-60,50,-81,53,-100,-12,-89,39,-97,42,-73,30,-60,-14,-90,46,-90,44,-65,31,-54,-9,-86,49,-83,45,-58,30,-48,2,-79,46,-73,43,-54,32,-47
25,-29,36,-58,48,-80,52,-99,-14,-88,36,-96,40,-73,29,-62,-15,-89,43,-89,43,-65,30,-55,-9,-84,48,-82,44,-59,30,-49,2,-77,45,-70,44,-52,34,-44
19,-30,32,-60,47,-82,54,-100,-14,-88,35,-97,39,-76,27,-64,-14,-89,42,-90,42,-66,29,-57,-6,-84,48,-82,45,-60,31,-51,6,-77,48,-70,46,-52,36,-44
17,-28,30,-58,46,-81,53,-99,-18,-85,31,-96,36,-76,26,-65,-17,-86,40,-87,41,-66,28,-57,-8,-81,47,-80,45,-59,33,-50,5,-74,48,-68,47,-51,37,-44
7,-28,20,-59,40,-81,53,-96,-18,-84,29,-96,34,-78,26,-67,-15,-83,39,-87,40,-68,29,-60,-5,-78,48,-79,47,-60,34,-52,10,-70,52,-66,50,-50,39,-44
3,-28,16,-60,39,-81,55,-96,-19,-82,27,-97,34,-80,27,-69,-13,-83,38,-88,41,-70,30,-61,-1,-79,48,-79,48,-60,36,-53,14,-72,53,-66,51,-50,41,-44
0,-29,14,-61,38,-83,55,-97,-18,-82,27,-96,34,-80,27,-70,-11,-82,38,-88,41,-71,31,-63,2,-78,49,-79,49,-61,38,-54,18,-70,55,-66,54,-50,44,-44
-3,-31,10,-63,36,-85,54,-98,-19,-83,24,-98,33,-82,28,-72,-11,-83,36,-90,42,-73,34,-65,3,-78,48,-81,51,-63,41,-55,19,-71,55,-68,56,-54,48,-47
-4,-32,9,-64,33,-87,51,-100,-21,-84,21,-99,31,-85,27,-74,-12,-85,33,-91,41,-76,34,-67,2,-80,46,-84,50,-66,41,-58,20,-73,54,-70,56,-56,49,-49
-6,-32,7,-66,31,-89,49,-101,-23,-85,19,-100,28,-86,24,-75,-13,-85,31,-92,38,-77,31,-69,2,-81,45,-84,48,-67,40,-59,20,-74,53,-70,55,-57,48,-50
-6,-33,5,-66,30,-89,49,-101,-24,-84,17,-100,26,-86,21,-75,-13,-84,30,-92,37,-76,30,-68,3,-80,45,-84,48,-66,39,-58,21,-73,55,-71,56,-56,49,-49
-6,-33,6,-67,30,-89,48,-102,-23,-85,17,-101,25,-86,19,-76,-11,-85,30,-93,36,-78,27,-70,5,-81,45,-84,48,-67,38,-60,24,-74,56,-71,56,-56,48,-50
-9,-34,1,-68,25,-91,43,-103,-26,-86,13,-102,19,-86,12,-75,-10,-84,28,-92,30,-76,20,-69,9,-79,45,-82,44,-66,32,-60,31,-71,58,-68,55,-52,45,-47
-12,-34,-2,-67,21,-91,38,-102,-28,-84,9,-101,16,-86,10,-75,-11,-83,26,-91,28,-75,18,-69,10,-78,43,-80,42,-64,30,-59,33,-70,57,-66,54,-51,43,-46
-14,-35,-5,-67,17,-91,33,-103,-30,-84,5,-102,13,-86,7,-76,-12,-83,23,-92,26,-76,16,-69,11,-78,41,-81,40,-65,29,-59,34,-70,55,-67,52,-52,43,-47
-15,-35,-7,-67,15,-91,31,-103,-31,-83,3,-102,11,-86,5,-75,-12,-82,22,-92,25,-76,15,-69,11,-77,40,-80,39,-65,28,-58,35,-70,55,-66,51,-51,42,-46
-14,-36,-7,-69,14,-92,30,-105,-31,-85,4,-104,11,-87,5,-76,-12,-84,22,-93,25,-77,15,-70,11,-79,40,-82,39,-66,27,-59,35,-71,55,-67,51,-52,42,-46
-16,-35,-8,-68,12,-92,28,-104,-30,-85,3,-104,10,-87,4,-76,-10,-83,22,-93,25,-78,16,-70,13,-77,39,-80,38,-66,28,-58,37,-69,53,-66,50,-52,42,-47
-16,-35,-8,-68,11,-92,27,-105,-30,-86,3,-104,10,-88,4,-76,-9,-83,22,-93,24,-78,16,-69,15,-76,39,-80,38,-65,28,-58,39,-68,53,-65,49,-52,42,-46
-17,-35,-9,-68,10,-93,27,-105,-29,-87,3,-105,9,-88,4,-77,-8,-84,22,-94,24,-79,17,-70,16,-77,39,-80,37,-66,28,-58,40,-67,53,-66,49,-53,42,-47
-17,-37,-9,-69,10,-93,26,-105,-26,-89,4,-106,9,-89,4,-77,-4,-85,24,-95,25,-80,18,-71,21,-77,40,-80,38,-66,30,-58,44,-66,53,-66,50,-54,43,-48
-17,-37,-10,-69,9,-93,26,-105,-27,-89,3,-106,8,-89,3,-77,-5,-86,22,-97,24,-82,17,-72,20,-78,38,-81,36,-67,28,-58,43,-67,52,-67,48,-54,42,-48
-17,-38,-9,-70,10,-92,26,-103,-26,-90,4,-106,9,-88,3,-77,-3,-85,23,-97,24,-82,17,-71,21,-77,39,-80,37,-65,28,-57,44,-65,52,-65,48,-52,42,-45
-19,-38,-14,-70,4,-91,21,-101,-24,-90,1,-107,5,-91,1,-80,0,-86,21,-100,22,-86,16,-76,25,-76,37,-79,34,-66,27,-57,48,-64,51,-65,46,-53,40,-45
-19,-37,-14,-69,4,-90,22,-98,-22,-90,1,-108,5,-92,0,-81,1,-86,22,-101,22,-87,17,-78,26,-76,38,-79,34,-66,27,-58,48,-64,51,-64,46,-52,40,-46
-19,-37,-13,-69,4,-91,21,-101,-21,-91,0,-109,4,-93,0,-83,3,-86,21,-101,21,-87,16,-77,27,-76,37,-78,34,-66,27,-58,49,-63,52,-63,47,-52,41,-45
-19,-38,-14,-70,2,-91,19,-101,-20,-93,-2,-110,2,-95,-2,-85,4,-88,20,-102,20,-88,15,-78,28,-77,36,-78,32,-66,25,-58,50,-64,51,-63,46,-52,40,-46
-20,-38,-17,-68,-1,-88,17,-94,-20,-91,-3,-109,0,-94,-3,-83,4,-86,19,-102,19,-89,14,-78,28,-75,35,-77,31,-65,24,-56,49,-61,49,-61,44,-51,38,-44
-22,-38,-20,-68,-5,-91,12,-99,-21,-92,-5,-110,-2,-96,-5,-86,3,-86,17,-100,17,-87,13,-77,27,-76,32,-77,30,-66,23,-58,48,-61,48,-61,43,-51,38,-45
-23,-37,-21,-68,-9,-90,8,-99,-21,-92,-12,-112,-7,-98,-8,-87,4,-87,13,-101,13,-89,9,-79,28,-77,28,-78,26,-68,20,-59,48,-63,44,-63,39,-54,34,-46
-22,-37,-21,-69,-7,-90,10,-98,-21,-92,-11,-113,-5,-100,-5,-89,4,-88,13,-103,14,-91,10,-81,28,-78,28,-80,26,-69,21,-61,48,-65,44,-65,39,-55,34,-48
-24,-37,-22,-69,-8,-90,9,-99,-19,-92,-14,-114,-8,-100,-7,-88,6,-88,12,-103,13,-91,8,-80,29,-78,27,-79,25,-69,20,-60,48,-64,43,-65,39,-55,33,-47
-25,-38,-24,-70,-9,-89,9,-95,-21,-93,-12,-113,-7,-99,-8,-88,5,-88,13,-102,13,-90,8,-80,29,-78,28,-79,25,-68,20,-60,48,-64,43,-64,38,-55,33,-47
-25,-37,-25,-68,-11,-87,7,-92,-20,-92,-13,-113,-8,-100,-8,-88,5,-88,12,-102,12,-90,7,-79,29,-78,27,-79,25,-68,19,-59,47,-65,43,-64,38,-55,32,-47
-24,-38,-24,-70,-10,-89,7,-96,-19,-91,-13,-113,-7,-99,-6,-88,7,-87,13,-101,13,-89,8,-79,30,-77,28,-77,26,-68,20,-60,48,-63,43,-63,38,-54,33,-47
-26,-36,-25,-69,-12,-91,5,-100,-20,-90,-16,-113,-10,-100,-9,-88,5,-87,10,-100,10,-89,5,-79,28,-77,26,-78,24,-69,19,-61,47,-64,41,-64,37,-56,32,-48
-27,-35,-27,-69,-13,-93,3,-103,-21,-91,-17,-113,-11,-100,-11,-88,4,-87,9,-101,8,-90,4,-80,27,-77,24,-79,22,-70,18,-62,46,-64,39,-65,35,-57,30,-49
-28,-36,-28,-69,-14,-91,4,-100,-19,-92,-19,-114,-15,-101,-13,-89,6,-88,7,-104,5,-93,1,-83,28,-79,22,-83,19,-73,16,-65,46,-66,36,-69,32,-60,28,-52
-28,-35,-27,-69,-14,-93,3,-103,-20,-91,-19,-114,-15,-100,-13,-88,5,-87,6,-102,6,-92,3,-82,28,-77,22,-82,20,-72,17,-65,46,-64,37,-68,33,-59,29,-52
-28,-34,-28,-67,-14,-92,4,-102,-21,-90,-21,-114,-16,-100,-14,-88,5,-87,6,-102,6,-91,2,-81,27,-78,22,-81,20,-72,16,-64,45,-66,36,-68,32,-59,28,-51
-27,-36,-26,-69,-12,-92,5,-102,-20,-91,-18,-114,-13,-101,-11,-89,5,-87,8,-103,8,-92,4,-82,28,-78,24,-81,22,-71,18,-63,47,-65,39,-66,34,-57,30,-49
-27,-37,-26,-69,-13,-94,4,-104,-21,-91,-18,-114,-13,-100,-12,-88,4,-87,8,-101,8,-90,4,-80,27,-77,23,-80,22,-70,18,-62,46,-64,39,-66,35,-57,30,-50
-26,-37,-24,-70,-12,-95,5,-106,-20,-93,-17,-115,-12,-101,-11,-90,6,-89,9,-103,9,-92,5,-82,29,-79,25,-81,23,-71,19,-63,47,-66,41,-67,36,-58,32,-50
-24,-38,-24,-69,-10,-90,6,-98,-24,-91,-14,-113,-8,-100,-8,-89,2,-88,11,-102,12,-92,8,-81,27,-78,27,-79,26,-69,21,-61,47,-65,44,-65,40,-56,35,-49
-24,-38,-24,-69,-12,-94,4,-105,-27,-93,-16,-114,-9,-101,-10,-89,-1,-89,9,-104,11,-92,7,-82,24,-81,26,-82,25,-72,20,-63,46,-68,44,-69,40,-59,34,-51
-25,-37,-25,-69,-11,-92,7,-102,-28,-91,-15,-111,-10,-97,-12,-86,-2,-88,9,-105,10,-92,6,-80,23,-79,27,-83,25,-71,19,-61,45,-67,43,-69,38,-58,33,-50
-23,-37,-21,-69,-7,-94,10,-105,-29,-91,-10,-111,-6,-96,-10,-86,-4,-88,13,-104,15,-90,10,-79,23,-80,31,-83,30,-71,24,-61,46,-68,48,-70,45,-59,39,-51
-23,-36,-21,-69,-4,-94,13,-106,-33,-90,-10,-110,-5,-95,-9,-84,-9,-89,12,-104,15,-89,9,-78,18,-82,31,-87,30,-72,24,-62,42,-72,48,-76,45,-63,40,-55
-21,-37,-18,-70,0,-94,17,-107,-35,-89,-7,-109,-1,-93,-5,-81,-12,-88,15,-102,18,-86,11,-74,14,-82,34,-88,34,-73,26,-63,40,-74,50,-77,48,-63,42,-55
-19,-36,-16,-68,3,-93,21,-105,-37,-85,-6,-107,1,-91,-4,-78,-16,-85,14,-99,18,-83,11,-73,10,-82,34,-89,35,-73,26,-63,36,-76,51,-78,49,-63,42,-55
-19,-35,-14,-68,6,-94,22,-108,-40,-83,-7,-105,3,-89,-2,-77,-20,-84,13,-98,17,-82,8,-73,4,-83,33,-90,33,-73,23,-64,30,-78,50,-78,47,-62,39,-54
-16,-34,-11,-68,9,-93,25,-104,-39,-81,-4,-103,5,-87,0,-75,-22,-83,13,-96,18,-80,10,-71,0,-82,33,-90,35,-73,24,-64,25,-78,51,-78,50,-62,41,-54
-14,-33,-9,-67,12,-93,28,-105,-38,-81,-2,-102,7,-87,2,-74,-23,-84,15,-97,20,-81,11,-71,-2,-84,34,-91,36,-73,24,-64,21,-80,51,-79,51,-62,41,-54
-15,-31,-10,-64,10,-88,28,-101,-40,-77,-4,-99,6,-85,2,-72,-26,-81,11,-95,18,-79,10,-69,-6,-81,31,-89,34,-72,24,-63,17,-79,49,-77,49,-60,40,-52
-13,-31,-8,-64,10,-89,27,-102,-38,-78,-2,-100,8,-85,4,-73,-24,-83,12,-97,20,-82,12,-72,-6,-84,31,-93,35,-76,26,-65,16,-82,49,-82,51,-65,43,-56
-14,-30,-8,-63,11,-88,29,-101,-36,-77,0,-97,10,-83,5,-71,-24,-82,13,-95,20,-80,12,-70,-7,-83,31,-91,35,-74,25,-64,14,-80,47,-80,48,-64,38,-55
-13,-29,-8,-61,11,-84,28,-99,-35,-75,1,-95,12,-83,9,-72,-25,-80,12,-94,19,-79,12,-69,-10,-82,28,-91,33,-74,23,-64,10,-80,44,-79,45,-63,36,-55
-11,-29,-7,-59,12,-81,30,-94,-36,-74,3,-94,15,-82,14,-71,-26,-79,13,-92,21,-77,16,-64,-12,-80,27,-89,32,-72,24,-61,6,-79,41,-80,43,-65,35,-55
4,-27,10,-56,23,-80,31,-97,-33,-74,6,-92,16,-77,11,-63,-28,-77,14,-92,22,-75,15,-62,-15,-78,25,-89,31,-72,23,-61,2,-77,38,-82,40,-68,33,-58
31,-31,37,-59,40,-82,39,-101,-18,-82,27,-97,34,-74,26,-57,-23,-84,29,-98,35,-72,26,-57,-19,-84,32,-95,37,-70,26,-55,-9,-82,35,-89,38,-71,28,-60
31,-28,38,-57,44,-79,38,-97,-18,-78,27,-91,33,-67,21,-56,-23,-79,28,-91,34,-64,22,-54,-22,-79,30,-90,34,-64,20,-54,-15,-79,30,-84,33,-66,21,-57
31,-24,40,-50,46,-74,40,-94,-10,-74,29,-86,34,-63,23,-52,-17,-78,29,-87,33,-61,23,-52,-18,-79,28,-86,31,-61,18,-51,-17,-78,25,-82,28,-64,15,-54
29,-19,39,-44,45,-70,39,-91,-3,-71,25,-82,30,-61,21,-51,-11,-74,26,-83,30,-58,17,-51,-16,-76,23,-82,26,-57,10,-50,-20,-75,19,-80,21,-61,7,-53
27,-16,39,-41,44,-67,36,-89,11,-63,29,-79,31,-60,23,-49,2,-67,25,-80,28,-56,16,-48,-8,-69,20,-82,21,-56,7,-47,-19,-70,12,-78,14,-59,1,-51
29,-17,42,-42,46,-68,38,-89,15,-63,31,-80,33,-59,24,-48,4,-65,25,-82,28,-56,15,-47,-8,-67,17,-82,19,-55,5,-46,-21,-67,8,-77,10,-58,-3,-50
33,-15,47,-40,51,-67,41,-88,25,-59,38,-76,41,-58,33,-47,13,-63,29,-79,32,-54,20,-45,0,-65,20,-80,22,-53,9,-44,-16,-66,8,-77,10,-59,-2,-51
34,-12,51,-36,55,-64,45,-85,29,-55,41,-72,46,-58,38,-49,16,-60,34,-76,36,-50,23,-42,2,-63,22,-77,25,-48,11,-41,-16,-65,9,-75,11,-55,-2,-48
34,-9,54,-35,57,-64,48,-84,34,-54,45,-72,49,-59,41,-52,20,-58,37,-75,37,-48,25,-42,5,-61,24,-75,24,-46,11,-39,-13,-63,9,-73,11,-53,-1,-47
34,-6,56,-34,59,-64,48,-83,35,-52,48,-67,49,-50,41,-43,20,-57,38,-73,37,-46,25,-41,5,-60,24,-75,24,-45,11,-39,-13,-62,9,-72,9,-52,-2,-47
33,-5,57,-32,60,-63,48,-82,36,-51,48,-65,50,-51,42,-45,21,-56,37,-72,36,-44,24,-40,5,-60,22,-74,22,-44,9,-38,-14,-62,6,-72,7,-52,-4,-47
31,4,60,-26,63,-62,52,-82,46,-45,59,-62,54,-45,46,-41,27,-52,42,-68,36,-38,25,-33,9,-56,23,-70,21,-38,10,-31,-11,-59,5,-69,4,-46,-5,-41
31,-1,59,-30,62,-65,51,-86,48,-50,62,-65,56,-48,46,-43,29,-56,42,-72,37,-42,28,-38,10,-59,22,-74,21,-43,11,-37,-12,-60,3,-71,3,-49,-5,-45
30,2,59,-28,64,-64,52,-84,49,-48,62,-64,56,-46,47,-40,30,-55,43,-71,37,-40,29,-38,12,-57,23,-73,21,-41,13,-36,-10,-60,4,-70,4,-48,-4,-43
28,-2,59,-30,64,-65,52,-87,52,-48,65,-63,56,-49,45,-47,33,-56,43,-70,36,-42,30,-42,14,-59,23,-74,19,-43,12,-40,-8,-61,3,-70,1,-49,-5,-47
29,-3,60,-30,66,-65,55,-87,54,-48,68,-62,59,-52,48,-52,36,-56,44,-71,38,-43,33,-42,17,-60,25,-75,21,-44,15,-41,-5,-61,5,-70,3,-50,-3,-47
28,-3,60,-31,67,-66,55,-88,57,-49,69,-64,59,-49,49,-45,38,-57,46,-71,38,-43,34,-42,19,-60,26,-74,22,-44,17,-42,-3,-62,6,-70,4,-50,-1,-48
28,-4,60,-31,68,-66,57,-88,59,-49,71,-64,60,-49,49,-45,40,-58,48,-72,39,-43,35,-44,21,-61,28,-75,23,-45,18,-43,-1,-63,7,-70,6,-50,2,-48
27,-4,60,-31,69,-67,58,-89,60,-49,72,-65,60,-51,49,-49,42,-57,48,-72,38,-43,37,-45,23,-60,28,-74,22,-44,19,-45,0,-63,7,-70,5,-50,3,-48
26,0,61,-29,70,-65,60,-87,64,-46,76,-63,63,-46,55,-42,45,-54,52,-70,41,-41,39,-42,25,-59,30,-73,24,-42,21,-42,2,-62,9,-70,6,-48,4,-45
26,-3,61,-30,69,-65,59,-89,66,-47,79,-66,66,-49,57,-46,47,-56,56,-73,44,-43,42,-44,27,-61,33,-76,24,-45,23,-45,4,-65,11,-73,7,-51,4,-50
26,-5,60,-30,68,-66,62,-90,68,-47,82,-67,67,-51,58,-47,48,-56,58,-73,45,-44,44,-45,28,-61,34,-76,25,-46,25,-46,6,-65,12,-74,8,-52,7,-50
28,-5,61,-30,69,-66,65,-91,71,-46,85,-68,68,-52,59,-47,51,-56,60,-74,46,-45,46,-45,31,-61,35,-76,26,-46,27,-45,8,-66,14,-75,10,-54,9,-51
29,-7,61,-33,71,-68,66,-93,73,-49,88,-70,73,-55,64,-51,53,-58,63,-76,48,-47,48,-48,32,-64,38,-78,28,-48,28,-48,9,-67,16,-77,12,-56,11,-53
29,-7,62,-33,72,-69,67,-95,76,-48,90,-73,73,-55,65,-49,56,-58,65,-77,49,-49,49,-49,34,-64,40,-79,28,-49,30,-49,12,-68,18,-77,13,-55,13,-52
29,-7,61,-34,70,-71,66,-98,77,-49,89,-76,72,-56,67,-47,56,-58,62,-78,47,-50,49,-49,34,-64,38,-80,26,-50,29,-48,13,-69,17,-78,12,-57,13,-53
