23,-12,33,-38,33,-58,22,-66,16,-44,15,-59,20,-48,22,-39,3,-42,4,-57,10,-41,9,-33,-10,-39,-9,-54,-2,-38,-3,-30,-25,-35,-21,-48,-16,-37,-17,-29
21,-8,35,-35,34,-56,23,-62,20,-45,22,-56,25,-41,23,-37,5,-43,8,-54,13,-36,10,-32,-8,-40,-6,-52,1,-34,-2,-28,-23,-37,-18,-46,-13,-32,-15,-27
20,-8,34,-33,34,-55,24,-63,22,-45,23,-58,25,-43,24,-38,7,-43,10,-55,13,-37,10,-33,-7,-40,-5,-53,0,-35,-2,-29,-22,-36,-18,-47,-14,-34,-15,-29
22,-10,37,-32,36,-50,25,-55,25,-42,25,-55,27,-42,27,-37,10,-41,11,-54,14,-37,12,-32,-4,-39,-3,-53,1,-35,0,-28,-20,-36,-18,-47,-14,-34,-14,-29
18,-3,34,-19,34,-34,25,-40,28,-41,29,-52,29,-38,28,-30,13,-42,15,-54,16,-35,13,-27,-2,-41,0,-52,2,-33,0,-26,-18,-37,-14,-46,-12,-33,-12,-27
20,-4,36,-23,39,-41,30,-50,28,-40,27,-53,28,-39,29,-33,13,-42,13,-53,15,-34,13,-28,-2,-41,-1,-52,1,-32,0,-25,-17,-38,-14,-47,-12,-32,-13,-26
19,-4,35,-20,38,-34,28,-38,30,-43,29,-52,28,-37,28,-31,15,-44,15,-52,16,-32,14,-27,0,-42,1,-50,3,-31,1,-24,-15,-39,-12,-44,-11,-30,-11,-26
18,-1,32,-18,33,-33,22,-38,31,-43,25,-52,24,-35,24,-28,15,-44,10,-52,11,-30,11,-23,0,-42,-4,-51,-2,-29,-2,-21,-14,-40,-16,-45,-16,-29,-15,-24
19,-4,35,-21,41,-37,38,-48,27,-41,33,-52,31,-36,28,-26,13,-43,18,-52,16,-32,13,-23,-1,-41,4,-50,4,-31,2,-23,-14,-38,-9,-45,-8,-31,-9,-24
23,-3,42,-25,46,-45,42,-58,33,-44,36,-54,36,-38,33,-30,17,-44,21,-53,22,-33,18,-25,3,-42,7,-51,8,-31,6,-23,-12,-39,-7,-47,-5,-31,-6,-24
23,-1,46,-19,54,-38,49,-53,42,-41,44,-43,39,-27,35,-20,25,-45,28,-50,24,-29,18,-20,8,-45,12,-51,10,-30,5,-22,-9,-42,-3,-47,-4,-31,-7,-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,-6,49,-24,57,-45,53,-64,53,-49,60,-61,58,-52,58,-48,38,-56,45,-70,38,-50,33,-40,21,-60,27,-71,21,-50,17,-42,3,-59,9,-69,7,-54,5,-46
25,-3,44,-20,43,-37,30,-49,53,-55,51,-65,41,-45,36,-33,35,-60,33,-70,25,-44,22,-30,17,-60,15,-68,11,-43,11,-33,0,-56,2,-62,1,-44,1,-36
29,-3,51,-22,46,-40,29,-49,49,-53,51,-65,45,-48,42,-36,30,-57,34,-70,29,-46,24,-31,12,-56,16,-67,15,-43,13,-31,-4,-51,3,-60,3,-42,2,-33
24,-2,44,-17,39,-34,25,-46,58,-46,64,-53,50,-34,40,-21,40,-55,53,-70,40,-46,30,-32,21,-59,29,-71,20,-45,14,-34,-1,-59,8,-67,4,-48,1,-39
24,-3,50,-24,57,-46,52,-65,56,-48,66,-58,54,-37,46,-29,39,-57,52,-70,42,-44,34,-35,19,-60,29,-70,23,-43,17,-35,-2,-60,9,-65,8,-45,5,-39
26,-2,54,-22,66,-43,65,-62,62,-45,71,-55,59,-36,53,-29,46,-53,58,-67,45,-42,39,-35,26,-57,34,-68,26,-41,21,-35,4,-59,13,-64,9,-44,6,-39
25,0,55,-21,71,-46,74,-69,63,-40,77,-52,64,-36,57,-31,47,-50,60,-65,47,-42,41,-37,29,-57,41,-70,30,-44,24,-39,9,-61,20,-68,15,-50,9,-46
26,-5,58,-23,75,-47,79,-71,67,-39,82,-51,70,-42,64,-40,51,-49,63,-64,50,-44,47,-42,32,-56,42,-69,33,-46,29,-43,12,-60,23,-68,17,-50,13,-47
28,-2,59,-19,76,-45,83,-67,70,-36,84,-50,71,-38,64,-33,54,-48,66,-63,52,-41,48,-37,36,-56,46,-70,35,-45,30,-40,16,-61,26,-69,19,-50,15,-45
32,-2,64,-17,82,-41,90,-62,76,-32,89,-47,75,-35,69,-30,61,-44,74,-59,58,-39,53,-34,43,-53,54,-67,40,-43,34,-37,23,-60,33,-68,25,-50,20,-45
29,-3,62,-17,83,-38,92,-58,75,-32,89,-45,76,-36,70,-33,61,-45,74,-59,58,-41,54,-38,43,-54,55,-67,40,-45,35,-41,24,-62,34,-70,25,-53,21,-48
29,-1,62,-17,83,-38,93,-60,77,-30,89,-41,78,-32,73,-29,63,-43,75,-56,60,-37,56,-34,45,-53,55,-65,40,-41,36,-37,25,-60,36,-67,26,-49,22,-45
31,-2,64,-17,83,-38,92,-59,77,-31,90,-42,78,-31,74,-27,63,-45,76,-56,60,-37,56,-33,45,-55,57,-66,42,-43,37,-39,26,-62,37,-68,27,-52,23,-48
28,-1,61,-14,85,-32,97,-52,78,-28,91,-38,75,-28,71,-26,65,-41,79,-53,61,-36,60,-34,48,-51,60,-64,44,-42,41,-39,30,-60,39,-66,29,-50,27,-47
31,1,65,-14,88,-35,99,-56,81,-24,94,-36,79,-25,75,-23,68,-39,80,-51,61,-32,59,-31,51,-50,63,-63,45,-40,41,-37,32,-60,43,-67,31,-51,28,-48
28,1,61,-11,85,-31,98,-51,81,-23,95,-33,81,-25,78,-24,69,-38,83,-50,64,-33,64,-32,53,-50,66,-62,48,-41,45,-38,35,-60,44,-67,34,-51,32,-47
26,2,62,-8,89,-26,103,-48,82,-21,96,-33,79,-25,75,-24,71,-37,83,-49,62,-32,62,-32,56,-49,66,-61,47,-40,46,-37,38,-60,45,-66,34,-49,34,-45
27,1,62,-10,88,-29,100,-51,83,-23,96,-35,79,-27,76,-28,71,-39,82,-51,61,-34,63,-34,56,-50,66,-64,47,-42,47,-39,38,-61,45,-69,35,-52,34,-48
25,4,60,-4,88,-17,104,-37,83,-18,97,-29,82,-21,80,-19,72,-33,87,-44,68,-29,69,-30,56,-45,68,-57,50,-37,48,-35,39,-56,48,-63,37,-48,35,-44
25,4,61,-3,88,-20,104,-39,85,-15,97,-29,80,-20,76,-17,73,-31,83,-43,61,-26,62,-25,58,-43,67,-55,47,-35,47,-33,41,-54,48,-62,36,-47,36,-43
26,8,62,3,90,-16,105,-35,86,-8,101,-19,82,-11,77,-9,74,-25,86,-36,64,-21,66,-21,60,-39,70,-50,50,-32,51,-31,43,-52,51,-59,38,-44,38,-42
22,7,62,8,90,-7,104,-27,89,0,108,-11,86,-6,80,-5,79,-19,95,-29,69,-15,70,-15,65,-34,75,-45,52,-28,54,-26,50,-49,56,-55,41,-40,41,-37
28,5,64,4,93,-7,109,-25,91,-2,107,-11,85,-5,80,-5,81,-20,96,-30,69,-16,70,-17,68,-36,80,-45,56,-29,56,-29,53,-51,62,-56,47,-43,45,-41
21,8,59,7,92,-5,109,-23,90,0,109,-7,87,-2,82,0,81,-18,98,-26,69,-14,72,-13,69,-34,82,-43,56,-28,57,-26,56,-50,63,-55,48,-43,48,-39
22,10,62,12,93,1,108,-18,89,2,110,-4,85,1,79,1,81,-16,99,-24,70,-13,71,-13,69,-32,83,-40,58,-26,58,-25,56,-49,64,-53,48,-41,47,-38
19,10,60,15,93,2,109,-15,88,10,110,4,89,6,82,7,81,-10,99,-18,70,-10,70,-8,70,-27,82,-36,56,-24,56,-21,58,-44,64,-50,47,-39,46,-36
20,10,61,16,93,3,108,-15,86,11,112,4,86,4,79,4,78,-9,97,-18,65,-10,66,-9,68,-26,81,-36,53,-24,54,-21,57,-44,66,-50,47,-39,45,-36
22,11,61,16,96,5,114,-13,89,11,114,6,91,5,82,4,81,-9,100,-18,70,-10,69,-9,70,-26,84,-35,58,-24,56,-22,58,-43,69,-49,52,-39,48,-36
23,10,61,13,94,3,112,-15,92,9,116,2,91,3,82,3,84,-11,102,-20,70,-11,72,-10,73,-29,84,-38,59,-25,60,-24,61,-47,70,-52,53,-42,51,-38
24,10,64,14,96,3,114,-16,92,10,119,5,93,5,84,4,84,-9,103,-18,72,-11,72,-10,73,-27,87,-36,60,-25,60,-23,62,-45,72,-50,54,-40,51,-36
26,12,64,16,96,3,111,-18,93,9,120,4,94,6,83,6,85,-11,105,-19,74,-9,72,-8,73,-28,87,-35,60,-22,59,-21,60,-45,71,-50,54,-38,50,-35
25,11,66,14,97,2,113,-17,92,9,119,4,92,6,82,6,83,-10,105,-18,73,-8,71,-7,72,-27,88,-36,60,-23,58,-21,60,-45,71,-50,53,-38,49,-35
25,10,64,13,96,0,114,-18,91,8,119,2,92,4,81,4,82,-12,103,-20,70,-10,70,-9,71,-29,85,-37,57,-24,57,-23,58,-46,69,-51,51,-40,47,-37
25,7,66,7,93,-9,104,-32,92,-2,117,-7,88,-1,81,-1,81,-21,104,-28,72,-14,70,-15,67,-37,83,-44,54,-27,53,-27,52,-53,62,-56,46,-42,43,-40
26,2,67,0,97,-14,109,-38,91,-16,114,-21,88,-13,82,-15,80,-32,100,-40,70,-24,70,-26,64,-45,79,-53,54,-35,53,-36,48,-60,58,-63,44,-49,42,-46
24,3,63,-4,94,-21,109,-44,88,-22,110,-31,88,-22,81,-22,76,-37,95,-47,67,-29,69,-31,60,-50,74,-59,51,-38,51,-38,44,-63,53,-68,40,-52,39,-49
26,1,64,-9,92,-30,104,-55,88,-26,109,-36,89,-25,80,-26,75,-42,92,-53,67,-32,69,-33,58,-53,70,-63,50,-39,50,-39,39,-65,48,-70,37,-52,37,-49
26,-1,64,-13,90,-35,101,-60,86,-32,103,-43,82,-31,75,-31,71,-46,86,-58,62,-35,63,-37,53,-57,64,-67,45,-42,45,-42,34,-68,42,-73,31,-54,31,-51
28,1,68,-11,90,-37,91,-64,83,-31,100,-42,80,-29,71,-30,67,-46,81,-58,59,-33,59,-36,49,-56,60,-68,42,-41,40,-41,29,-66,37,-72,27,-52,26,-49
25,2,65,-11,84,-39,86,-65,86,-30,97,-43,77,-28,73,-25,69,-45,81,-59,59,-34,59,-34,49,-54,58,-67,39,-39,39,-38,27,-64,34,-68,23,-48,24,-45
29,1,64,-17,83,-44,88,-68,82,-35,94,-47,78,-33,75,-31,65,-48,76,-61,58,-37,58,-38,46,-57,55,-68,40,-42,39,-42,25,-65,34,-70,25,-50,23,-48
25,1,61,-18,80,-46,85,-70,82,-40,91,-53,75,-36,71,-33,64,-53,75,-67,57,-41,56,-41,44,-61,53,-72,38,-45,36,-44,21,-67,29,-72,21,-52,21,-50
27,-5,60,-24,77,-50,81,-74,77,-43,88,-56,73,-40,70,-36,60,-55,72,-70,55,-45,55,-44,40,-62,47,-74,34,-48,33,-47,17,-67,25,-73,18,-54,17,-52
28,-5,62,-25,78,-52,78,-77,77,-44,85,-61,72,-43,68,-39,58,-55,67,-71,53,-45,52,-44,37,-61,44,-74,33,-47,32,-46,14,-66,22,-72,17,-52,15,-50
26,1,64,-21,79,-53,77,-76,78,-41,85,-58,72,-41,68,-36,58,-52,66,-68,53,-42,51,-40,38,-58,44,-73,33,-44,30,-41,15,-63,23,-71,16,-50,13,-46
31,-8,63,-31,74,-61,72,-85,73,-48,84,-65,71,-50,65,-45,54,-59,63,-74,50,-50,49,-48,34,-64,41,-80,31,-53,29,-50,10,-67,19,-77,13,-57,11,-53
